# Time, Flux [Normalised], Flux Error [Normalised]
540.7986301491692,0.9999499377727414, 0.00016456086135873402 
540.819064354182,1.00010911265972, 0.00016459130979864153 
540.8394987591892,1.0001993518100165, 0.00016458974642253717 
540.85993306397,1.0001313133428467, 0.00016456274539377555 
540.8803672685171,1.0002815911725795, 0.00016460613794507672 
540.9008016730659,1.0001166630520295, 0.00016459741554854463 
540.9212359771409,0.999987956202641, 0.00016460111296694882 
540.9416701809896,1.0000111450065112, 0.000164588857725532 
540.9621045848326,0.9998864827159374, 0.0001645756699008382 
540.9825388882164,1.0005896038284703, 0.00016465011710694276 
541.0029730915994,0.9997823146958342, 0.00016458638101021417 
541.0234074947512,1.0001380527356056, 0.00016462471031802303 
541.043841797662,0.9997029563260416, 0.00016459726805132947 
541.0642762003481,1.000511487482173, 0.00016466476763143796 
541.0847104027926,1.0000410735862508, 0.0001646232304436534 
541.125579006999,1.0003706465211355, 0.00016462909984040134 
541.1460133089859,0.9997203973503268, 0.0001646051718077001 
541.1664476104997,1.0000211207401715, 0.0001646276626224812 
541.1868819120209,0.9998073945397475, 0.00016460871546757335 
541.207316213302,1.0001551269362556, 0.00016465556274486868 
541.2277505141246,0.9995343495615642, 0.00016461284066107758 
541.2481848149473,1.0001428146438487, 0.0001646873316209507 
541.2686191155371,0.9999745647928199, 0.00016466056159903866 
541.2890534158869,0.9999323225759483, 0.00016466860357693274 
541.3094878162447,1.0000976075982213, 0.00016471326085617144 
541.329922016128,0.9998348059689152, 0.00016468309669125477 
541.3503564157872,1.0000927526061505, 0.00016470144455134388 
541.3707907154458,1.0001334659424574, 0.00016471339599841132 
541.3912249146379,0.9999398729188526, 0.00016470238091543415 
541.4116593138242,0.999892776670792, 0.00016470367888842978 
541.4320936125514,0.9999858893020238, 0.00016471741498164038 
541.4525278112706,1.0001811921472619, 0.00016474335118319775 
541.4729622097657,0.9999344803555209, 0.00016472114166432952 
541.4933965080272,1.0001848750462188, 0.00016475434051003562 
541.5138307060552,1.0001381394973448, 0.00016475210238560599 
541.5342651038445,1.0002459036284266, 0.00016475956679483134 
541.5546994016404,0.999867612570209, 0.00016474690203766655 
541.5751336989633,0.9999774408586495, 0.0001647662483289889 
541.5955679962935,1.0003594183516369, 0.0001647992720035607 
541.6160022931581,1.0002028525180406, 0.00016478488860244321 
541.6364365900154,0.9997405249359401, 0.0001647692764134347 
541.6568708866471,0.9999611730240597, 0.0001647812982072127 
541.6773051828131,0.9998966411520107, 0.00016478804558445385 
541.6977395789727,1.0, 0.00016480208066159738 
541.7181737749052,1.000077743654455, 0.0001648145221389942 
541.7386080706056,1.000089787381862, 0.0001648172951905106 
541.7590424660666,1.0002562400657542, 0.0001648159018296819 
541.7794767615342,1.0001111781695329, 0.00016479954355412655 
541.7999109565353,1.0002239736264764, 0.00016482321142479516 
541.8203453515307,0.9997813286285584, 0.0001648057204214221 
541.8407795460662,1.000115851787007, 0.00016482812390813172 
541.8612138406024,0.9997984951850505, 0.00016481855689519796 
541.8816482346665,0.9992418870227416, 0.00016477831678149023 
541.9020824287363,0.9995366837702706, 0.00016478937587250961 
541.9225167225741,0.9994646023704175, 0.00016481032012325965 
541.9429511161725,0.9992550073991454, 0.00016479804047984681 
541.9633853095438,0.9994735001990777, 0.00016480600839432054 
541.9838197026838,0.9997291998182681, 0.0001648290893865012 
542.004253995583,0.9993253812930372, 0.00016480399792024022 
542.0246881884887,0.9997933726455581, 0.00016483555416030787 
542.0451225809302,1.000089158040716, 0.00016487465594641214 
542.0655568731308,1.0000111447550895, 0.00016486912640090246 
542.085991065338,1.000095808942947, 0.00016488039394701052 
542.1064254570811,0.9999977530735706, 0.00016488570406611108 
542.1268597488161,0.9998929576178675, 0.00016486643324188595 
542.1472940403255,0.9997596721619115, 0.00016485619802385288 
542.1677283316021,1.0001695945620452, 0.00016489635406082923 
542.1881626226386,1.0003097999233543, 0.00016491917394385481 
542.2085969134496,1.0000336132580756, 0.00016488829995987305 
542.2290313040285,1.0000220193802902, 0.0001648919642979116 
542.2494654943657,0.9999050018801898, 0.00016489954665023328 
542.269899884479,1.0002744789573323, 0.00016493342539964818 
542.2903341745841,0.9999305264459667, 0.00016491066037211064 
542.3107683642302,1.0003730712146304, 0.00016494147674572007 
542.3312027538777,0.9999938884842506, 0.0001649211048570339 
542.3516370430589,1.0000468252818415, 0.00016492574423662568 
542.372071232232,0.9996804935516319, 0.00016492578951571272 
542.3925056209482,0.9996321406770265, 0.00016491032026808478 
542.4129399096564,1.0002408650578678, 0.00016496473541830015 
542.4333740981383,0.9999550625093976, 0.00016494494627981388 
542.4538084863889,0.9998136890802388, 0.0001649417729646633 
542.4742427744059,0.9997433167076377, 0.00016493149867851019 
542.494676962182,1.0002174078726276, 0.00016497213556561594 
542.5151113497341,1.000165550176623, 0.00016497822039118353 
542.5355455372846,0.9997408881237064, 0.00016495824082634534 
542.5559799243638,1.0003240920658738, 0.00016500148915743072 
542.5764142112166,1.0002317898472273, 0.00016499442939228167 
542.5968483980687,1.0001142321175058, 0.00016499726525903705 
542.6172827846822,1.0001127934156686, 0.00016501247215791712 
542.6377170708365,0.9999199212837904, 0.000164994659196617 
542.6581513569836,0.9998831624719298, 0.00016499645278737044 
542.6785856429051,1.0001322959723336, 0.00016502410252851912 
542.6990199285938,0.9998322043450896, 0.0001650184215617158 
542.7194542138168,0.999897363343381, 0.00016500685812148832 
542.7398884990325,1.0005564050571296, 0.00016506530837428592 
542.7603227842555,1.0001748932710668, 0.00016504748074123787 
542.7807570690056,0.9998377788518625, 0.00016501612604877546 
542.8011914535309,1.0002664740743643, 0.00016505318558381323 
542.8216256378219,0.9999798684004527, 0.00016503363552714144 
542.8420599221063,1.0004349863473603, 0.00016508764502713878 
542.8624943059331,0.9999775316969338, 0.00016504263162504877 
542.8829284897583,1.000072168053243, 0.00016506875983576195 
542.9033628731122,1.0001499082351297, 0.0001650793686287596 
542.9237971564726,1.000041521424066, 0.0001650691372013221 
542.9442313393665,0.999994427782215, 0.0001650709397669995 
542.9646657222547,0.9999103951430393, 0.00016506062702144558 
542.9851000049166,1.000025523992283, 0.0001650925819101367 
543.0055341873449,0.9998514395801267, 0.00016507997640221534 
543.0259685695346,1.0003791750825441, 0.00016513480871604568 
543.046402851498,0.9998178244282253, 0.0001650800457019035 
543.0668371332285,0.9999483229029479, 0.00016511340458553688 
543.087271414719,1.0001876579150792, 0.0001651238638995018 
543.1077056962167,0.9998371474415118, 0.0001651129477486229 
543.1281399772488,1.00008969346584, 0.0001651277654296353 
543.1485742580408,0.9999858899056745, 0.00016513897763946616 
543.16900853884,0.9999666574487843, 0.00016513752581730703 
543.1894428191736,0.9998494642229483, 0.00016512781673362213 
543.2098770994999,1.0003418689735932, 0.00016517016477397576 
543.2303113793678,0.9999582094708483, 0.00016515530934798866 
543.2507456592357,0.9998399377797438, 0.0001651399722869813 
543.2711799388635,0.9996864403657028, 0.0001651410598488641 
543.2916142182657,0.9999197452698689, 0.0001651595891434414 
543.3120485974359,1.0000097060591873, 0.00016518325266529058 
543.3324827763645,1.0000463739523622, 0.00016518526388351653 
543.3529170550682,1.0001377737770758, 0.00016520365078209761 
543.3733514335327,0.9999865191998948, 0.00016518456175851107 
543.39378561177,1.0003153570526653, 0.000165228473359339 
543.4142198897753,1.0000335222562617, 0.00016520236720982197 
543.4346542675485,0.9999518291877376, 0.00016520436004407494 
543.4550884453129,1.0000940049806464, 0.00016522259313323274 
543.4755228226204,0.9998757983907713, 0.00016521562682058821 
543.4959570999199,1.000115304388307, 0.0001652455984208163 
543.5163912767603,0.9997984210517802, 0.00016521996356980636 
543.5368256536021,1.0003012450443303, 0.00016527500250948602 
543.5572599299776,0.9998679809022557, 0.00016525561227485083 
543.577694106345,0.9994351655418807, 0.00016521931631099807 
543.5981284824884,1.000421760126422, 0.00016530231354271158 
543.6185627583909,1.0000686607152325, 0.00016527691691713074 
543.6389970340679,0.9999072541124083, 0.00016527882577797355 
543.6594313092792,0.9998675312663058, 0.0001652892970557094 
543.6798655844905,1.0001345354590356, 0.00016531274645455928 
543.7002998596945,1.0000620101924984, 0.0001653139438117052 
543.7207341344401,0.9999679166876362, 0.00016532091792016446 
543.7411684089457,0.9996169773745246, 0.00016529830799985487 
543.7616026832256,0.9994322961226823, 0.00016529198907016136 
543.7820369572728,1.0002244933173245, 0.00016535046111055442 
543.8024712313199,0.9999353840291607, 0.00016533093386254322 
543.8229056048949,0.9998919764472707, 0.0001653371462922331 
543.8433398782436,1.0003251468463092, 0.00016538667428228754 
543.8637740515842,1.0002002286273015, 0.00016536698247881558 
543.8842084247008,1.000178749417312, 0.0001653825023670368 
543.9046425973502,0.9997970764996433, 0.00016535182800580885 
543.9250768700003,1.0001863876615322, 0.00016539370163702445 
543.9455112424112,0.9997702057615535, 0.00016536721933528106 
543.9659454143621,1.00026124579104, 0.0001654013081510035 
543.9863796863065,1.0002543224710079, 0.00016540421181152637 
544.0068140580261,1.0000414274292537, 0.0001653846501246631 
544.0272482295113,1.0003163222363838, 0.0001654198411138737 
544.0476825007645,0.9999095969407461, 0.0001653976998390347 
544.0681168717783,0.999923436417989, 0.00016541444263745453 
544.1089854131133,0.9998219806854884, 0.00016542101345680776 
544.1294196834351,0.9999278397225883, 0.00016543541660507283 
544.149853953757,0.9998096694052825, 0.00016541641717415502 
544.1702882236059,0.9999347592012442, 0.00016543890495324365 
544.1907224932293,0.9994892166664899, 0.00016540531589003907 
544.2111567628526,1.0000017972671833, 0.00016545178332039002 
544.231591032003,1.0001380298716052, 0.00016546188516779615 
544.2520253011608,1.0001396476601467, 0.00016546617549900673 
544.2724595698528,1.0004358365086494, 0.00016550307612326639 
544.2928939385383,1.0000225557031512, 0.00016547087050849453 
544.313328106764,0.9998980949507037, 0.0001654747208550604 
544.3337623749903,1.0001948234125262, 0.0001654980191244723 
544.3541967429774,0.9999388930255915, 0.00016549473920551475 
544.3746309107373,1.000202101659561, 0.00016551959452295855 
544.3950652780331,0.9998448966365485, 0.00016549669001455488 
544.4154995453209,1.0001559121295414, 0.00016553104677716036 
544.4359337123824,1.0000535582877272, 0.00016551998942827584 
544.4563680792126,1.0000999273729292, 0.0001655396165964966 
544.4768023458018,0.9999032193451319, 0.0001655204934468848 
544.4972365121648,1.000139734371699, 0.00016554933200188605 
544.5176708782965,0.9998277373275508, 0.00016553720489220037 
544.5381051444201,0.9996911466009457, 0.00016552704217923008 
544.5585393100846,0.999796196274849, 0.00016554618875324015 
544.5789736755178,1.0000224651251397, 0.00016556869625359219 
544.5994078407093,0.9999326944487927, 0.00016557153881778584 
544.6198421059089,0.9999774448055971, 0.00016557033840463515 
544.6402764706436,1.000126257157343, 0.00016558867252882168 
544.6607107351374,0.9998555007053327, 0.00016557522383181127 
544.6811448996377,1.000074136764988, 0.00016559091032179894 
544.7015792636739,1.000106846804328, 0.0001655981612098282 
544.7220135277021,1.0000978606968707, 0.00016560239300448672 
544.7424477912718,1.0001397368077445, 0.00016561409755930795 
544.7628820548416,0.9997634800637597, 0.00016559551718365188 
544.7833163181713,1.0000414269341211, 0.00016561155478069515 
544.8037505810426,1.0000017073950787, 0.00016562387146591123 
544.8241848439138,1.0, 0.0001656163792344746 
544.844619106545,0.9996685856289634, 0.0001656026233659218 
544.8650534689514,1.0000642518629894, 0.00016563852924000627 
544.8854876311234,0.9997529703762147, 0.00016561436078655774 
544.9059218930561,0.999866285892982, 0.0001656279080417286 
544.926356254764,1.000009255717225, 0.0001656385461395145 
544.9467904162375,1.0000794374177375, 0.000165653168350932 
544.9672246774717,0.999968818117698, 0.00016564874768236392 
544.9876590384811,1.0000291150716594, 0.00016566479591590018 
545.0080931992561,0.9996064073646035, 0.00016563799766946882 
545.0285275597926,0.9997460510306231, 0.00016564824537864097 
545.0489618201027,1.0003631308511154, 0.00016569813437986939 
545.0693959801793,1.0000596688629722, 0.00016567825006535267 
545.08983034025,1.0003504647072154, 0.0001657078350048609 
545.1102645998617,0.999896837392096, 0.00016567292748199418 
545.1306988592405,0.9999936197450737, 0.00016568873697754024 
545.1511331183792,1.0001210453247793, 0.0001657141292700996 
545.1715673775252,1.0003061628964538, 0.0001657196908533183 
545.1920016361983,1.000065510053277, 0.00016571434866194257 
545.2124358948786,0.9998523552571548, 0.000165696588892256 
545.2328701530932,1.0001485435720623, 0.00016572211912539042 
545.2533044113006,0.9997304109399959, 0.00016569427826299254 
545.2737386690496,1.0000312722888072, 0.00016572270749115885 
545.2941729267986,1.000096872204983, 0.0001657404453216611 
545.3146072843083,0.9998783254709182, 0.0001657230296027659 
545.335041441358,0.9999842739714998, 0.00016574270907760506 
545.3554756984086,0.9996437834688751, 0.0001657147984152206 
545.3759100552197,0.9998111977949772, 0.00016573704876042726 
545.396344211571,1.000197069602863, 0.00016577438930242977 
545.416778467923,0.999995686560698, 0.00016575480022749573 
545.4372128240357,0.9999434758607327, 0.00016576411207993758 
545.4576469799213,1.00002075846768, 0.00016577101199928172 
545.4780812355748,0.9998898270959384, 0.00016577459149601885 
545.498515590989,1.0002435300753802, 0.00016580071785235635 
545.5189497461761,1.0000638929459762, 0.00016578386844677193 
545.5393840011311,0.9999819373950111, 0.0001657935910003531 
545.5598183558468,1.0000076384150451, 0.00016579175906200218 
545.5802525103354,1.0001081959025204, 0.0001658082465071606 
545.600686764592,1.000077821969753, 0.0001658075992954079 
545.6211211186092,0.9995595790038972, 0.00016577978773135694 
545.6415552723993,1.0001387489642128, 0.00016582766059900552 
545.6619896259581,0.9997852266680901, 0.0001658028143566885 
545.682423879276,1.0002301404144092, 0.00016584400415081736 
545.7028581326012,1.0002712973594292, 0.0001658485358304092 
545.7232923854608,1.0001067576227234, 0.0001658462431749371 
545.7437266380803,0.9999808591130975, 0.00016584587020706127 
545.7641608904742,0.9998687096912467, 0.000165838641212056 
545.7845952428615,0.9997287919677131, 0.00016583994537473258 
545.805029394789,1.0000023364563668, 0.00016585477993521253 
545.8254636464844,0.9995628095324237, 0.00016584017127602125 
545.8458979981806,1.0000672185960426, 0.00016588386390755 
545.8663321494023,0.9999107640163849, 0.00016587113798957574 
545.886766400632,1.000222326825466, 0.00016590590066116844 
545.9072007513896,1.0000802497393455, 0.00016589791458207186 
545.9276349021529,0.9998524411287733, 0.00016589393251241241 
545.9480692524521,0.99963649474171, 0.00016587824557132985 
545.9685034027498,0.9999722316131492, 0.00016590710734894402 
545.9889376525753,1.000115117487236, 0.00016592506505702247 
546.0093720024088,0.9999996405386815, 0.00016591578453103935 
546.0298061517751,0.9998363551759483, 0.00016591046892388948 
546.0502404011349,0.9995987513032719, 0.00016589702602107345 
546.07067475027,1.0000815078832592, 0.0001659344381396841 
546.0911088989378,0.9998864101825363, 0.0001659286679760649 
546.1115431475991,0.999953629489919, 0.00016593537675255927 
546.1319774960357,0.9999325111374596, 0.00016594221099332462 
546.1524117442314,0.9998708635213441, 0.00016594447079043163 
546.1728458919679,1.0003129100654056, 0.00016597312471644773 
546.1932802397059,0.9998887467219374, 0.0001659606952560688 
546.2137144872104,1.0000584122752767, 0.00016597610851656701 
546.2341487344747,1.0000806990659936, 0.00016598543235546824 
546.2545829761584,0.9999109434583522, 0.00016596950407683054 
546.2750172229571,1.0002890958301005, 0.00016600865607154487 
546.295451569531,0.9997674284433576, 0.00016597161510642462 
546.3158857156377,1.0000367549330242, 0.00016599567208136175 
546.3363199617452,1.0001286878458824, 0.00016601284170478887 
546.3567543076133,1.0001447738266176, 0.00016601714192441194 
546.3771884532543,1.0000904050090487, 0.00016602417366109147 
546.397622698656,0.9999669295468143, 0.00016601878564551705 
546.418057043833,1.0002248442670374, 0.00016605170823061672 
546.4384911887755,1.0000286671947183, 0.00016604146229916788 
546.4589254337188,0.9996972420720828, 0.00016602546811495761 
546.47935977819,0.9999079774062964, 0.00016604771516953815 
546.499793922434,0.9995995599472958, 0.00016603419834491817 
546.5202281664388,0.9999292772757643, 0.00016605466173439507 
546.5406625102187,0.9997823460934359, 0.00016605314334980484 
546.5610966537643,0.9998772461991029, 0.00016605426682559995 
546.5815309970712,0.9999763658494613, 0.00016607621717279394 
546.6019651401512,0.9998426486783523, 0.0001660647209389812 
546.622399382999,1.0001962622995308, 0.00016609793715652413 
546.6428337258403,1.0002334702102615, 0.00016610539294926928 
546.6632678682217,0.9996557296657415, 0.00016606511094697886 
546.6837021103711,1.0004990130720217, 0.0001661379874901599 
546.7041364522811,0.9999170558138887, 0.00016608843740606436 
546.7245706941976,1.0001696638974367, 0.00016611989397629585 
546.7450048356477,0.9996223001266279, 0.0001660820921502994 
546.7654391768592,1.0001776618248053, 0.0001661267171729789 
546.7858734178444,0.999846333089653, 0.00016611239520630008 
546.8063075588288,0.999956236060354, 0.00016612559825648104 
546.8267418993419,1.000292328738539, 0.00016615438293187708 
546.8471761396286,1.0002059675780792, 0.00016616210983572694 
546.867610479916,1.0000328002469454, 0.00016614682905929454 
546.888044619729,1.0001119701580656, 0.00016616463286414003 
546.9084788593173,0.9999662112524617, 0.0001661496153602377 
546.9289131989062,1.0002700403892355, 0.00016618291933529064 
546.9493473380207,0.9999494966060731, 0.00016615974038295637 
546.9697815769105,1.0001421654055853, 0.00016618396840045293 
546.990215915801,1.0000318117463525, 0.0001661828096384031 
547.010650054217,0.9996941039983501, 0.0001661710281926828 
547.0310842924082,1.0001410859937105, 0.00016620529750034597 
547.0515186306002,0.9998278211694591, 0.0001661789702473397 
547.112821343304,0.9997907059231302, 0.0001661848459820199 
547.1332555805566,1.0000073688769013, 0.00016620877104948892 
547.1536897173501,1.0004012443337156, 0.000166233650486912 
547.1741240539122,0.9999678287988865, 0.00016621377706975174 
547.1945582904664,1.0000570638638095, 0.00016623268514718838 
547.2149925265621,1.0003236032198566, 0.0001662522112537996 
547.2354267626579,1.0003707803182331, 0.00016626723992138712 
547.2558609982807,1.0002109100810435, 0.0001662562407349131 
547.2762952339108,1.0, 0.00016625287304046607 
547.2967294690752,0.9997804661809185, 0.00016623805021168884 
547.3171637042324,1.0, 0.00016626052677875074 
547.3375979389311,1.000147374319809, 0.00016628099592181446 
547.3580321736299,1.0001386576679667, 0.00016635212235462536 
547.378466307855,0.999873925253221, 0.00016627667510362527 
547.3989006420888,0.9997484795322635, 0.0001662639287307791 
547.4193348758563,0.9999608206774087, 0.0001662797903961281 
547.4397690096157,1.0002638314016699, 0.0001663799404684908 
547.4602033429182,0.9996321996161325, 0.00016629745103320412 
547.48063757622,0.9999526433417302, 0.00016636946474898298 
547.5010719090496,0.9999143611422084, 0.00016637804335412136 
547.521506041885,0.9998167737643034, 0.00016637050683626387 
547.5419402742555,1.0002011120291054, 0.00016647266652028832 
547.5623746066194,0.999594278345184, 0.0001663632231946375 
547.5828087385235,0.999737157067478, 0.00016644414401433295 
547.6032429704283,1.0001913137105434, 0.00016648295353854096 
547.6236773018609,1.0000305532126434, 0.0001664697486252964 
547.6441114332993,0.9996668756294945, 0.00016645503343892007 
547.6645456642727,0.9999864305961839, 0.00016649097010375022 
547.6849799952397,0.9999581235617331, 0.00016649139792118868 
547.7054142257475,1.000205518056473, 0.00016652466895428694 
547.7258483562473,0.9999635153778189, 0.0001665097611620085 
547.7462826862902,1.0002462265113163, 0.00016653108628660992 
547.7667169163324,1.0002325672303967, 0.00016653556191962099 
547.7871510459081,1.0001374015824098, 0.0001665197655678172 
547.8075853754781,0.9997368791149145, 0.0001665075672739243 
547.8280196045889,0.9998733820604216, 0.00016651477435943477 
547.8484539336932,1.000215223538176, 0.00016654739821378504 
547.8688880623376,1.000067487564675, 0.00016653663687288573 
547.8893222909828,1.00034282963946, 0.00016655589962729408 
547.9097566191558,0.999927929527659, 0.000166538768829815 
547.9301907471017,0.999895668555626, 0.00016653576314374006 
547.9506249750484,1.00005158160988, 0.00016655429089476413 
547.9710592025222,1.0000296549325094, 0.00016655949051228066 
547.9914934300032,1.0000781811857067, 0.000166568112662846 
548.0119275570178,1.0003808412241664, 0.00016659691898267384 
548.0323618840266,0.999909148070403, 0.0001665683649649618 
548.0527961105763,0.9998975556876948, 0.00016656675242535224 
548.073230337126,0.9998601722361731, 0.00016658037297870925 
548.0936645632028,1.0000361253528176, 0.0001665712108780458 
548.114098789054,1.0003024824318005, 0.00016661416835677564 
548.1345331149059,1.0000714419290795, 0.0001665904079127182 
548.1549672402834,0.9998597221996314, 0.00016659536623253075 
548.1754014654362,1.000349121879841, 0.0001666273539771621 
548.1958357905896,1.000005122251519, 0.0001666025404386312 
548.2162700152694,0.9999053736276929, 0.0001666128103162864 
548.2367041399557,1.000054996524076, 0.00016659971252086297 
548.2571384641778,0.999864575808207, 0.0001666097315422926 
548.2775726881591,1.0000402588174673, 0.0001666250780927264 
548.2980068121469,0.9997538640601719, 0.00016660613349472842 
548.3184411356706,1.0001019051317142, 0.00016664571201793437 
548.3388753589534,0.9999631559234132, 0.00016663881942260883 
548.3593094822427,0.9996372187827751, 0.00016661110780096216 
548.3797438050678,1.0000070093968154, 0.00016665282569973888 
548.4001780276521,0.9995079967821642, 0.00016660456111849877 
548.4206121500101,1.0001756830092603, 0.00016666647757902883 
548.4410464723696,0.9996429719115139, 0.00016663233634296457 
548.4614806942554,0.999794212741071, 0.00016665363211043843 
548.4819150159165,0.999992990652316, 0.00016667801765841148 
548.5023491373431,0.9996017245184569, 0.0001666352871863221 
548.5227833587633,1.0002229527371649, 0.0001667064347902784 
548.5432176797258,0.9998013105595035, 0.00016666630750294598 
548.563651800454,1.0000443027555055, 0.00016667257312153507 
548.5840860209428,1.0002647381698164, 0.00016669801180460624 
548.6045203412068,1.0001275171036021, 0.00016668232331472983 
548.6249544612365,1.0001622957351808, 0.00016669880068585226 
548.6453886810268,1.0000159060604248, 0.00016668331130299032 
548.6658229005916,1.000084203269028, 0.00016668421082805738 
548.6862571201564,1.0001156587163806, 0.0001667248544101255 
548.7066913392482,1.0001467526681036, 0.00016672019212523654 
548.7271255581145,0.9997113460244026, 0.00016671358243345208 
548.747559776748,0.9999035723176164, 0.0001667288857749847 
548.7679940951421,1.0001374963761167, 0.00016673065758355195 
548.7884283133099,1.0000240843325485, 0.0001667429550455767 
548.808862431244,0.9997804551327757, 0.00016672230935108024 
548.8292967489397,0.9997855764676913, 0.00016673308733757035 
548.849730966409,0.9998945811569165, 0.00016673685973962827 
548.8701650836447,0.9998886496619093, 0.00016672834655580217 
548.890599400409,1.0002444459322894, 0.00016678751818178958 
548.9110336171798,0.9999107582662515, 0.0001667523512181957 
548.931467733717,1.0004586108432212, 0.00016679612375358708 
548.9519020500156,0.9999928103336355, 0.00016675722214694604 
548.972336266088,1.0002055345871932, 0.0001667837709027473 
548.9927703819267,1.000220901168925, 0.00016675871932280513 
549.0132046975268,1.0000385545858792, 0.00016677339275275227 
549.0336389126678,0.9999950571043744, 0.00016678754477547278 
549.0540731278015,0.9998913457960035, 0.00016679683599733102 
549.0745073427097,0.9999043771107922, 0.00016679557437859389 
549.0949415571522,0.9999441003440166, 0.0001667838586672293 
549.1153758715882,1.0001889983545549, 0.00016681839399089145 
549.1358099857971,1.0002054434793175, 0.00016682273215641152 
549.1562441997739,0.9998958397085453, 0.00016679263511542808 
549.1766785132786,1.0002714997760869, 0.0001668423756355946 
549.1971127267898,1.0003251526613315, 0.00016685853527084057 
549.2175468398345,0.9999115671037175, 0.00016681698975917964 
549.2379811528735,0.9999965849084769, 0.0001668519529346915 
549.2584153654534,0.9998508139134539, 0.0001668346187358582 
549.2788494780325,1.00028848634808, 0.0001668474872469768 
549.2992837901402,1.0002834535644376, 0.0001668830758659612 
549.3197180022544,0.9997936555554018, 0.00016683157147277607 
549.3401521139021,0.9999437405826139, 0.00016686887156199128 
549.3605864255442,0.999992450797398, 0.00016688344540360508 
549.3810205367263,0.9999917318242355, 0.00016684613134415103 
549.4014548476771,0.9998856832157886, 0.00016688671772314577 
549.4218890586199,1.0001075769491985, 0.00016690574709096246 
549.4423231691035,0.9999600068626426, 0.00016689590275798406 
549.4627574793558,1.0002946008683986, 0.00016691353630214257 
549.4831916896001,1.00011926032714, 0.00016688986148844304 
549.5036257993852,0.999948413392782, 0.0001669076998791175 
549.524060108939,0.9999257656140033, 0.00016692095250884364 
549.544494318252,0.9998185490665702, 0.00016689087560508922 
549.5649284273386,0.9998852338573602, 0.00016692064998924348 
549.5853627361939,1.0001489170352371, 0.0001669465785159676 
549.6057969450412,1.000018333781043, 0.00016692426423599 
549.6262311534301,1.000007189718056, 0.00016694085184234503 
549.6466653615862,1.0000514064748611, 0.00016694686665697964 
549.6670995695022,0.9997610317461102, 0.00016692594274377593 
549.6875337771926,1.0001776763226304, 0.00016697204755363655 
549.7079680846509,1.0000205807196043, 0.00016696983803703882 
549.7284021916348,0.9999484133464199, 0.00016697176535476968 
549.7488364986275,0.9995917988414889, 0.00016695179250592282 
549.7692707053866,0.9999601864567986, 0.00016699073874383284 
549.7897048119048,1.00027932285597, 0.0001669966798822173 
549.810139118199,1.000170847087902, 0.00016700343785179357 
549.8305733242596,1.000068033269617, 0.0001670055661733809 
549.8510074298465,1.0003480764171981, 0.00016703384290404365 
549.8714417354422,0.9999185745476978, 0.00016699768330376942 
549.8918759408043,0.9998789403043586, 0.00016701322906126183 
549.9123100456927,1.000029928091693, 0.00016702112276320094 
549.9327443505899,1.000201138454437, 0.00016706031337060013 
549.9531785550207,1.0000279508754826, 0.000167046226643325 
549.9736126594435,0.9998854989034768, 0.00016705691252876794 
549.9940469634093,1.0, 0.00016707555204987205 
550.0144811673745,1.0001123440899953, 0.00016706182758270525 
550.0349153708667,0.9999253131992338, 0.00016706248249808968 
550.0757837773999,1.0001580915554125, 0.0001670889449567603 
550.0962179801936,0.9998120696746065, 0.00016708342645895295 
550.1166521829946,0.9998503562330538, 0.0001670813172430783 
550.1370863853226,0.9998770494455361, 0.00016708803162240177 
550.1575205874251,1.0000249854760686, 0.00016712551186171432 
550.1779547892947,0.999823483268299, 0.0001670962490572274 
550.1983889909316,1.0000823267184353, 0.0001671105100397478 
550.2188232925619,1.0000167170800474, 0.0001671168107758826 
550.2392573937323,1.0001217831388323, 0.00016712543081557742 
550.2596915946633,1.0001863147208852, 0.00016712886483116407 
550.2801258953696,1.0001660914581536, 0.00016713894747234057 
550.3005599958415,1.0000419722461893, 0.0001671357548439129 
550.3209941960813,1.0004389559965488, 0.00016716426907512763 
550.341428495849,0.9999727673128663, 0.00016713884871034576 
550.3618625956224,1.0003045033602322, 0.00016718865577992068 
550.3822968951572,1.0002472527398452, 0.00016718684958250149 
550.4027310944657,1.0000362205940232, 0.00016715614073786495 
550.4231651935406,0.9998745311432846, 0.0001671646874295305 
550.4435994921441,0.999618556592621, 0.00016714728554486998 
550.4640336907541,1.0, 0.0001671811873851749 
550.4844677888977,1.0000139311329275, 0.0001671854882011618 
550.5049020870356,1.0001960226192665, 0.00016718565370395008 
550.5253362849471,1.0000765755486545, 0.00016719607649866416 
550.545770482393,0.9999429272941363, 0.0001671840180242683 
550.5662046795987,0.9999423877345015, 0.0001671902684579621 
550.5866388768118,0.9999561389317313, 0.00016720336070128052 
550.6070730735591,0.9996568408215974, 0.00016718131830518058 
550.6275072700664,0.9996687947688808, 0.00016717945313410028 
550.647941466581,0.9999905626799832, 0.00016719888429390646 
550.6683756626298,0.9998484634953414, 0.00016720507180746806 
550.6888098584386,1.0000330755834606, 0.00016722057467062382 
550.7092440540218,0.999605607208508, 0.0001671837444616597 
550.7296782493722,1.0000717241220627, 0.00016722877216105724 
550.7501124444825,0.9997893214370651, 0.00016722956979478456 
550.7705466393672,0.9998030729252146, 0.0001672078015391343 
550.7909809340199,0.999999280960536, 0.0001672420116702745 
550.8114150284309,1.0000281324190268, 0.00016725848014920787 
550.8318492226172,0.9997084294973716, 0.0001672246215709345 
550.8522835165713,1.0002069932996367, 0.00016729403160453107 
